Episode: 1, Reward: 232.0
Episode: 2, Reward: 740.0
Episode: 3, Reward: 652.0
Episode: 4, Reward: 1707.0
Episode: 5, Reward: 1708.0
Episode: 6, Reward: 2370.0
Episode: 7, Reward: 2371.0
Episode: 8, Reward: 1699.0
Episode: 9, Reward: 738.0
Episode: 10, Reward: 1709.0
Episode: 11, Reward: 1424.0
Episode: 12, Reward: 3054.0
Episode: 13, Reward: 735.0
Episode: 14, Reward: 1949.0
Episode: 15, Reward: 1857.0
Episode: 16, Reward: 713.0
Episode: 17, Reward: 1708.0
Episode: 18, Reward: 729.0
Episode: 19, Reward: 3058.0
Episode: 20, Reward: 1949.0
Episode: 21, Reward: 2608.0
Episode: 22, Reward: 2655.0
Episode: 23, Reward: 2373.0
Episode: 24, Reward: 1345.0
Episode: 25, Reward: 1051.0
Episode: 26, Reward: 1951.0
Episode: 27, Reward: 752.0
Episode: 28, Reward: 2992.0
Episode: 29, Reward: 2365.0
Episode: 30, Reward: 1688.0
Episode: 31, Reward: 818.0
Episode: 32, Reward: 1927.0
Episode: 33, Reward: 2568.0
Episode: 34, Reward: 2360.0
Episode: 35, Reward: 1863.0
Episode: 36, Reward: 2367.0
Episode: 37, Reward: 3046.0
Episode: 38, Reward: 653.0
Episode: 39, Reward: 2363.0
Episode: 40, Reward: 1439.0
Episode: 41, Reward: 2653.0
Episode: 42, Reward: 798.0
Episode: 43, Reward: 249.0
Episode: 44, Reward: 3041.0
Episode: 45, Reward: 247.0
Episode: 46, Reward: 2372.0
Episode: 47, Reward: 3030.0
Episode: 48, Reward: 2642.0
Episode: 49, Reward: 1047.0
Episode: 50, Reward: 1053.0
Episode: 51, Reward: 1054.0
Episode: 52, Reward: 1052.0
Episode: 53, Reward: 1053.0
Episode: 54, Reward: 817.0
Episode: 55, Reward: 2363.0
Episode: 56, Reward: 1347.0
Episode: 57, Reward: 247.0
Episode: 58, Reward: 1700.0
Episode: 59, Reward: 819.0
Episode: 60, Reward: 1144.0
Episode: 61, Reward: 819.0
Episode: 62, Reward: 251.0
Episode: 63, Reward: 1584.0
Episode: 64, Reward: 3065.0
Episode: 65, Reward: 1336.0
Episode: 66, Reward: 653.0
Episode: 67, Reward: 3046.0
Episode: 68, Reward: 653.0
Episode: 69, Reward: 615.0
Episode: 70, Reward: 817.0
Episode: 71, Reward: 1707.0
Episode: 72, Reward: 3062.0
Episode: 73, Reward: 1927.0
Episode: 74, Reward: 818.0
Episode: 75, Reward: 3059.0
Episode: 76, Reward: 2985.0
Episode: 77, Reward: 2642.0
Episode: 78, Reward: 1352.0
Episode: 79, Reward: 252.0
Episode: 80, Reward: 2650.0
Episode: 81, Reward: 2326.0
Episode: 82, Reward: 654.0
Episode: 83, Reward: 3058.0
Episode: 84, Reward: 1345.0
Episode: 85, Reward: 1441.0
Episode: 86, Reward: 1341.0
Episode: 87, Reward: 1351.0
Episode: 88, Reward: 1912.0
Episode: 89, Reward: 2364.0
Episode: 90, Reward: 653.0
Episode: 91, Reward: 247.0
Episode: 92, Reward: 1348.0
Episode: 93, Reward: 1336.0
Episode: 94, Reward: 3038.0
Episode: 95, Reward: 1335.0
Episode: 96, Reward: 248.0
Episode: 97, Reward: 652.0
Episode: 98, Reward: 654.0
Episode: 99, Reward: 252.0
Episode: 100, Reward: 622.0
Episode: 101, Reward: 248.0
Episode: 102, Reward: 1899.0
Episode: 103, Reward: 1351.0
Episode: 104, Reward: 248.0
Episode: 105, Reward: 2359.0
Episode: 106, Reward: 252.0
Episode: 107, Reward: 1926.0
Episode: 108, Reward: 252.0
Episode: 109, Reward: 1350.0
Episode: 110, Reward: 1925.0
Episode: 111, Reward: 250.0
Episode: 112, Reward: 640.0
Episode: 113, Reward: 1351.0
Episode: 114, Reward: 2368.0
Episode: 115, Reward: 1010.0
Episode: 116, Reward: 1588.0
Episode: 117, Reward: 1350.0
Episode: 118, Reward: 2365.0
Episode: 119, Reward: 1695.0
Episode: 120, Reward: 1707.0
Episode: 121, Reward: 3050.0
Episode: 122, Reward: 2369.0
Episode: 123, Reward: 1856.0
Episode: 124, Reward: 2369.0
Episode: 125, Reward: 1440.0
Episode: 126, Reward: 2353.0
Episode: 127, Reward: 247.0
Episode: 128, Reward: 252.0
Episode: 129, Reward: 738.0
Episode: 130, Reward: 736.0
Episode: 131, Reward: 2369.0
Episode: 132, Reward: 2366.0
Episode: 133, Reward: 1704.0
Episode: 134, Reward: 252.0
Episode: 135, Reward: 1430.0
Episode: 136, Reward: 1949.0
Episode: 137, Reward: 3049.0
Episode: 138, Reward: 1588.0
Episode: 139, Reward: 2369.0
Episode: 140, Reward: 3055.0
Episode: 141, Reward: 2368.0
Episode: 142, Reward: 2362.0
Episode: 143, Reward: 2366.0
Episode: 144, Reward: 252.0
Episode: 145, Reward: 2369.0
Episode: 146, Reward: 1044.0
Episode: 147, Reward: 2369.0
Episode: 148, Reward: 1691.0
Episode: 149, Reward: 250.0
Episode: 150, Reward: 1706.0
Episode: 151, Reward: 1914.0
Episode: 152, Reward: 2368.0
Episode: 153, Reward: 1703.0
Episode: 154, Reward: 3008.0
Episode: 155, Reward: 1436.0
Episode: 156, Reward: 1437.0
Episode: 157, Reward: 2371.0
Episode: 158, Reward: 1437.0
Episode: 159, Reward: 3047.0
Episode: 160, Reward: 2372.0
Episode: 161, Reward: 1866.0
Episode: 162, Reward: 2367.0
Episode: 163, Reward: 1702.0
Episode: 164, Reward: 1054.0
Episode: 165, Reward: 2366.0
Episode: 166, Reward: 2372.0
Episode: 167, Reward: 2651.0
Episode: 168, Reward: 2059.0
Episode: 169, Reward: 2374.0
Episode: 170, Reward: 2375.0
Episode: 171, Reward: 1439.0
Episode: 172, Reward: 251.0
Episode: 173, Reward: 3058.0
Episode: 174, Reward: 1338.0
Episode: 175, Reward: 2375.0
Episode: 176, Reward: 3063.0
Episode: 177, Reward: 1440.0
Episode: 178, Reward: 2365.0
Episode: 179, Reward: 2649.0
Episode: 180, Reward: 1587.0
Episode: 181, Reward: 602.0
Episode: 182, Reward: 3051.0
Episode: 183, Reward: 1707.0
Episode: 184, Reward: 3026.0
Episode: 185, Reward: 1050.0
Episode: 186, Reward: 1703.0
Episode: 187, Reward: 1585.0
Episode: 188, Reward: 608.0
Episode: 189, Reward: 1587.0
Episode: 190, Reward: 1581.0
Episode: 191, Reward: 1581.0
Episode: 192, Reward: 248.0
Episode: 193, Reward: 2371.0
Episode: 194, Reward: 3054.0
Episode: 195, Reward: 1438.0
Episode: 196, Reward: 798.0
Episode: 197, Reward: 1050.0
Episode: 198, Reward: 3036.0
Episode: 199, Reward: 1349.0
Episode: 200, Reward: 1053.0
Episode: 201, Reward: 1697.0
Episode: 202, Reward: 232.0
Episode: 203, Reward: 1332.0
Episode: 204, Reward: 1706.0
Episode: 205, Reward: 3045.0
Episode: 206, Reward: 1351.0
Episode: 207, Reward: 1701.0
Episode: 208, Reward: 2654.0
Episode: 209, Reward: 2368.0
Episode: 210, Reward: 1707.0
Episode: 211, Reward: 1701.0
Episode: 212, Reward: 1331.0
Episode: 213, Reward: 1868.0
Episode: 214, Reward: 2646.0
Episode: 215, Reward: 1347.0
Episode: 216, Reward: 738.0
Episode: 217, Reward: 1430.0
Episode: 218, Reward: 654.0
Episode: 219, Reward: 1694.0
Episode: 220, Reward: 1701.0
Episode: 221, Reward: 3040.0
Episode: 222, Reward: 3025.0
Episode: 223, Reward: 2374.0
Episode: 224, Reward: 1932.0
Episode: 225, Reward: 1435.0
Episode: 226, Reward: 1727.0
Episode: 227, Reward: 1339.0
Episode: 228, Reward: 2638.0
