Episode: 1, Reward: 279.0
Episode: 2, Reward: 280.0
Episode: 3, Reward: 291.0
Episode: 4, Reward: 284.0
Episode: 5, Reward: 279.0
Episode: 6, Reward: 297.0
Episode: 7, Reward: 289.0
Episode: 8, Reward: 245.0
Episode: 9, Reward: 279.0
Episode: 10, Reward: 284.0
Episode: 11, Reward: 282.0
Episode: 12, Reward: 282.0
Episode: 13, Reward: 283.0
Episode: 14, Reward: 280.0
Episode: 15, Reward: 283.0
Episode: 16, Reward: 290.0
Episode: 17, Reward: 280.0
Episode: 18, Reward: 280.0
Episode: 19, Reward: 282.0
Episode: 20, Reward: 282.0
Episode: 21, Reward: 280.0
Episode: 22, Reward: 280.0
Episode: 23, Reward: 283.0
Episode: 24, Reward: 281.0
Episode: 25, Reward: 254.0
Episode: 26, Reward: 255.0
Episode: 27, Reward: 285.0
Episode: 28, Reward: 254.0
Episode: 29, Reward: 279.0
Episode: 30, Reward: 290.0
Episode: 31, Reward: 248.0
Episode: 32, Reward: 251.0
Episode: 33, Reward: 280.0
Episode: 34, Reward: 279.0
Episode: 35, Reward: 279.0
Episode: 36, Reward: 282.0
Episode: 37, Reward: 280.0
Episode: 38, Reward: 280.0
Episode: 39, Reward: 251.0
Episode: 40, Reward: 251.0
Episode: 41, Reward: 281.0
Episode: 42, Reward: 280.0
Episode: 43, Reward: 280.0
Episode: 44, Reward: 280.0
Episode: 45, Reward: 281.0
Episode: 46, Reward: 244.0
Episode: 47, Reward: 279.0
Episode: 48, Reward: 253.0
Episode: 49, Reward: 294.0
Episode: 50, Reward: 248.0
Episode: 51, Reward: 288.0
Episode: 52, Reward: 294.0
Episode: 53, Reward: 295.0
Episode: 54, Reward: 251.0
Episode: 55, Reward: 250.0
Episode: 56, Reward: 294.0
Episode: 57, Reward: 247.0
Episode: 58, Reward: 242.0
Episode: 59, Reward: 249.0
Episode: 60, Reward: 290.0
Episode: 61, Reward: 249.0
Episode: 62, Reward: 244.0
Episode: 63, Reward: 282.0
Episode: 64, Reward: 283.0
Episode: 65, Reward: 268.0
Episode: 66, Reward: 243.0
Episode: 67, Reward: 294.0
Episode: 68, Reward: 279.0
Episode: 69, Reward: 248.0
Episode: 70, Reward: 244.0
Episode: 71, Reward: 281.0
Episode: 72, Reward: 283.0
Episode: 73, Reward: 282.0
Episode: 74, Reward: 239.0
Episode: 75, Reward: 279.0
Episode: 76, Reward: 250.0
Episode: 77, Reward: 281.0
Episode: 78, Reward: 279.0
Episode: 79, Reward: 250.0
Episode: 80, Reward: 248.0
Episode: 81, Reward: 281.0
Episode: 82, Reward: 245.0
Episode: 83, Reward: 267.0
Episode: 84, Reward: 251.0
Episode: 85, Reward: 302.0
Episode: 86, Reward: 281.0
Episode: 87, Reward: 289.0
Episode: 88, Reward: 252.0
Episode: 89, Reward: 281.0
Episode: 90, Reward: 251.0
Episode: 91, Reward: 301.0
Episode: 92, Reward: 277.0
Episode: 93, Reward: 289.0
Episode: 94, Reward: 284.0
Episode: 95, Reward: 243.0
Episode: 96, Reward: 280.0
Episode: 97, Reward: 280.0
Episode: 98, Reward: 253.0
Episode: 99, Reward: 272.0
Episode: 100, Reward: 279.0
Episode: 101, Reward: 289.0
Episode: 102, Reward: 280.0
Episode: 103, Reward: 279.0
Episode: 104, Reward: 279.0
Episode: 105, Reward: 281.0
Episode: 106, Reward: 280.0
Episode: 107, Reward: 279.0
Episode: 108, Reward: 248.0
Episode: 109, Reward: 281.0
Episode: 110, Reward: 288.0
Episode: 111, Reward: 281.0
Episode: 112, Reward: 281.0
Episode: 113, Reward: 281.0
Episode: 114, Reward: 289.0
Episode: 115, Reward: 280.0
